mol_id,mol_name,smiles,cationic,anionic
C00137,myo-Inositol; D-myo-Inositol; 1D-myo-Inositol; L-myo-Inositol; 1L-myo-Inositol; meso-Inositol; Inositol; Dambose; Cyclohexitol; Meat sugar; Bios I,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,[],[]
C00145,Thiol; Mercaptan,*S,[],[]
C00146,Phenol; Benzenol; Hydroxybenzene; Phenic acid; Phenylic acid,Oc1ccccc1,[],[]
C00150,Molybdenum,[Mo],[],[]
C00153,Nicotinamide; Nicotinic acid amide; Niacinamide; Vitamin PP,NC(=O)c1cccnc1,[],[]
C00159,D-Mannose; Mannose; Seminose; Carubinose; D-Mannopyranose,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,[],[]
C00165,Diacylglycerol; Diglyceride,*C(=O)OCC(CO)OC(*)=O,[],[]
C00173,Acyl-[acyl-carrier protein],*CCC(=O)S*,[],[]
C00175,Cobalt ion; Cobalt(2+); Co2+; Co(II),[Co+2],[],[]
C00177,Cyanide ion; Prussiate; CN-; Cyano; Cyanide,[C-]#N,[],[]
C00178,Thymine; 5-Methyluracil,Cc1c[nH]c(=O)[nH]c1=O,[],[]
C00181,D-Xylose; Wood sugar,OC1OC[C@@H](O)[C@H](O)[C@H]1O,[],[]
C00176,Flavin,*n1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21,[],[]
C00184,"Glycerone; Dihydroxyacetone; 1,3-Dihydroxyacetone; 1,3-Dihydroxy-2-propanone; 1,3-Dihydroxypropan-2-one",O=C(CO)CO,[],[]
C00182,Glycogen,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C00185,Cellobiose; 1-beta-D-Glucopyranosyl-4-D-glucopyranose,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C00187,Cholesterol; Cholest-5-en-3beta-ol,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C00193,Aromatic aldehyde,O=Cc1ccccc1,[],[]
C00195,N-Acylsphingosine; Ceramide; N-Acylsphing-4-enine; (4E)-Sphing-4-enine ceramide,*C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,[],[]
C00198,"D-Glucono-1,5-lactone; Gluconic lactone; Gluconic acid lactone; 1,5-Gluconolactone; delta-Gluconolactone; D-Gluconolactone; Gluconolactone",O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C00207,Acetone; Dimethyl ketone; 2-Propanone; Propan-2-one,CC(C)=O,[],[]
C00208,Maltose; Malt sugar; alpha-D-Glucopyranosyl-(1->4)-D-glucopyranose,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C00214,Thymidine; Deoxythymidine,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,[],[]
C00216,D-Arabinose; D-Arabinopyranose,OC1OC[C@@H](O)[C@@H](O)[C@@H]1O,[],[]
C00221,beta-D-Glucose; beta-D-Glucopyranose,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C00225,"Methyl viologen; Paraquat dichloride; 1,1'-Dimethyl-4,4'-bipyridinium dichloride",C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],[],[]
C00226,Primary alcohol; 1-Alcohol,*CO,[],[]
C00229,Acyl-carrier protein; ACP; [Acyl-carrier protein]; Holo-[acyl-carrier protein],*S,[],[]
C00238,Potassium cation; K+; Potassium(1+); Potassium ion,[K+],[],[]
C00237,CO; Carbon monoxide,[C-]#[O+],[],[]
C00241,Amide,*C(N)=O,[],[]
C00248,Lipoamide; Thioctic acid amide,NC(=O)CCCCC1CCSS1,[],[]
C00247,L-Sorbose; L-xylo-Hexulose,OCC1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C00243,Lactose; 1-beta-D-Galactopyranosyl-4-D-glucopyranose; beta-D-Gal-(1->4)-D-Glc; Milk sugar,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,[],[]
C00250,Pyridoxal,Cc1ncc(CO)c(C=O)c1O,[],[]
C00255,"Riboflavin; Lactoflavin; 7,8-Dimethyl-10-ribitylisoalloxazine; Vitamin B2",Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,[],[]
C00261,Benzaldehyde; Benzoic aldehyde,O=Cc1ccccc1,[],[]
C00259,L-Arabinose; L-Arabinopyranose,OC1OC[C@H](O)[C@H](O)[C@H]1O,[],[]
C00252,Isomaltose; Brachiose,OC[C@H]1O[C@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C00262,Hypoxanthine; Purine-6-ol,O=c1[nH]cnc2[nH]cnc12,[],[]
C00266,Glycolaldehyde; Hydroxyacetaldehyde,O=CCO,[],[]
C00265,"Dithiothreitol; 1,4-Dithiothreitol; threo-1,4-Dimercapto-2,3-butanediol; DL-threo-1,4-Dimercapto-2,3-butanediol",O[C@@H](CS)[C@@H](O)CS,[],[]
C00267,alpha-D-Glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C00273,5-Dehydro-D-fructose,O=C(CO)[C@@H](O)[C@H](O)C(=O)CO,[],[]
C00282,Hydrogen; H2,[H][H],[],[]
C00283,Hydrogen sulfide; Hydrogen-sulfide; H2S; Sulfide,S,[],[]
C00280,"Androstenedione; Androst-4-ene-3,17-dione; 4-Androstene-3,17-dione",C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,[],[]
C00291,Nickel,[Ni],[],[]
C00294,Inosine,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,[],[]
C00297,Sulfide; Thioether,*S*,[],[]
C00299,Uridine,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,[],[]
C00305,Magnesium cation; Mg2+; Magnesium(2+); Magnesium ion,[Mg+2],[],[]
C00309,D-Ribulose; D-erythro-2-Pentulose; D-Arabinoketose; D-Arabinulose; D-Riboketose,OCC1(O)OC[C@@H](O)[C@H]1O,[],[]
C00310,D-Xylulose; D-threo-Pentulose; D-Lyxulose,OCC1(O)OC[C@@H](O)[C@@H]1O,[],[]
C00312,L-Xylulose; L-threo-Pentulose; L-Lyxulose,OCC1(O)OC[C@H](O)[C@H]1O,[],[]
C00314,Pyridoxine; Pyridoxol,Cc1ncc(CO)c(CO)c1O,[],[]
C00324,Ferricyanide; Hexacyanoferrate(III),N#C[Fe-3](C#N)(C#N)(C#N)(C#N)C#N,[],[]
C00339,Long-chain alcohol,*CO,[],[]
C00369,Starch; Glycogen,*O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](*)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,[],[]
C00366,Urate; Uric acid,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,[],[]
C00370,Sterol,OC1CCC2C(CCC3C4CCCC4CCC23)C1,[],[]
C00372,"Dextran; 1,6-alpha-D-Glucan; (1,6-alpha-D-Glucosyl)n; (1,6-alpha-D-Glucosyl)n+1; (1,6-alpha-D-Glucosyl)m; (1,6-alpha-D-Glucosyl)m+1; Dextran 40; Dextran 70; Dextran 75",*OC[C@H]1O[C@H](OC[C@H]2OC(*)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C00376,Retinal; Vitamin A aldehyde; Retinene; all-trans-Retinal; all-trans-Vitamin A aldehyde; all-trans-Retinene,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,[],[]
C00379,Xylitol,OC[C@@H](O)[C@H](O)[C@@H](O)CO,[],[]
C00381,"Dolichol; ditrans,polycis-Dolichol",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CCC(C)CCO,[],[]
C00385,Xanthine,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,[],[]
C00392,Mannitol; D-Mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,[],[]
C00390,Ubiquinol; QH2; CoQH2; Ubiquinol-n,COc1c(O)c(C)c(C/C=C(\C)CCC=C(C)C)c(O)c1OC,[],[]
C00396,Pyrimidine; Pyrimidine base,c1cncnc1,[],[]
C00389,"Quercetin; 3,3',4,5,7-Pentahydroxyflavone; 3,5,7,3',4'-Pentahydroxyflavone",O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,[],[]
C00400,(-)-Menthol; L-Menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,[],[]
C00399,Ubiquinone; Coenzyme Q; CoQ; Q,COC1=C(OC)C(=O)C(C/C=C(\C)CCC=C(C)C)=C(C)C1=O,[],[]
C00410,"Progesterone; 4-Pregnene-3,20-dione",CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C00414,Cyclohexanone,O=C1CCCCC1,[],[]
C00409,Methanethiol; Methylmercaptan,CS,[],[]
C00424,(S)-Lactaldehyde; L-Lactaldehyde; L-2-Hydroxypropionaldehyde,C[C@H](O)C=O,[],[]
C00420,Polysaccharide; Glycan; Polyglycose,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,[],[]
C00422,Triacylglycerol; Triglyceride,*C(=O)OCC(COC(*)=O)OC(*)=O,[],[]
C00429,"5,6-Dihydrouracil; Dihydro-2,4(1H,3H)-pyrimidinedione; Dihydrouracile; Dihydrouracil; 5,6-Dihydro-2,4-dihydroxypyrimidine; Hydrouracil; 2,4-Dioxotetrahydropyrimidine",O=C1CCNC(=O)N1,[],[]
C00462,Halide; Hydrogen halide; HX; Halo acid,*[H],[],[]
C00463,"Indole; 2,3-Benzopyrrole",c1ccc2[nH]ccc2c1,[],[]
C00466,Acetoin; 2-Acetoin; 3-Hydroxybutan-2-one; 3-Hydroxy-2-butanone; Dimethylketol,CC(=O)C(C)O,[],[]
C00461,"Chitin; beta-1,4-Poly-N-acetyl-D-glucosamine; [1,4-(N-Acetyl-beta-D-glucosaminyl)]n; [1,4-(N-Acetyl-beta-D-glucosaminyl)]n+1",*O[C@H]1[C@H](O)[C@@H](NC(C)=O)[C@H](*)O[C@@H]1CO,[],[]
C00469,Ethanol; Ethyl alcohol; Methylcarbinol,CCO,[],[]
C00468,"Estrone; 3-Hydroxy-1,3,5(10)-estratrien-17-one",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,[],[]
C00472,"p-Benzoquinone; Quinone; Chinone; 2,5-Cyclohexadiene-1,4-dione; 1,4-Benzoquinone",O=C1C=CC(=O)C=C1,[],[]
C00474,Ribitol; Adonitol,OC[C@@H](O)[C@@H](O)[C@@H](O)CO,[],[]
C00476,D-Lyxose,OC1OC[C@@H](O)[C@H](O)[C@@H]1O,[],[]
C00473,Retinol; all-trans-Retinol; Vitamin A; Vitamin A1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,[],[]
C00479,Propanal; Propionaldehyde,CCC=O,[],[]
C00481,"Pyrazole; 1,2-Diazole",c1cn[nH]c1,[],[]
C00478,Lichenin; Lichenan,OC[C@@H]1OC=C(O)[C@H](O)[C@H]1O,[],[]
C00477,"Ecdysone; (2beta,3beta,5beta,22R)-2,3,14,22,25-Pentahydroxycholest-7-en-6-one",C[C@H]([C@H](O)CCC(C)(C)O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,[],[]
C00480,Pullulan,*C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](OC[C@H]4O[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O*)O[C@@H]6CO)O[C@@H]5CO)[C@H](O)[C@@H](O)[C@@H]4O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C00484,Arylamide,*C(=O)Nc1ccccc1,[],[]
C00488,Formamide; Methanamide,NC=O,[],[]
C00495,Sulochrin,COC(=O)c1cc(O)cc(OC)c1C(=O)c1c(O)cc(C)cc1O,[],[]
C00492,Raffinose; Melitose; Melitriose; Gossypose; 6G-alpha-D-galactosylsucrose,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,[],[]
C00503,Erythritol; Erythrol; Phycitol; Phycite; Erythrite,OC[C@@H](O)[C@@H](O)CO,[],[]
C00507,L-Rhamnose; 6-Deoxy-L-mannose; L-Mannomethylose; L-Rhamnopyranose,C[C@@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O,[],[]
C00508,L-Ribulose; L-erythro-Pentulose; L-Arabinoketose; L-Arabinulose; L-Riboketose,OCC1(O)OC[C@H](O)[C@@H]1O,[],[]
C00509,"Naringenin; 4',5,7-Trihydroxyflavanone; (2S)-Naringenin; (-)-(2S)-Naringenin",O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,[],[]
C00517,Hexadecanal; Palmitaldehyde,CCCCCCCCCCCCCCCC=O,[],[]
C00521,(S)-Limonene; (-)-Limonene; (4S)-1-Methyl-4-(prop-1-en-2-yl)cyclohexene; (-)-(S)-Limonene; (-)-(4S)-Limonene,C=C(C)[C@@H]1CC=C(C)CC1,[],[]
C00523,Androsterone; 3alpha-Hydroxy-5alpha-androstan-17-one,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,[],[]
C00526,Deoxyuridine; 2-Deoxyuridine; 2'-Deoxyuridine,O=c1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,[],[]
C00530,"Hydroquinone; p-Benzenediol; 1,4-Benzenediol; 1,4-Dihydroxybenzene; Benzene-1,4-diol; Quinol; 4-Hydroxyphenol",Oc1ccc(O)cc1,[],[]
C00532,L-Arabitol; L-Arabinol; L-Arabinitol; L-Lyxitol,OC[C@H](O)C(O)[C@@H](O)CO,[],[]
C00533,Nitric oxide; NO; Nitrogen monoxide,[N]=O,[],[]
C00538,2-Oxoaldehyde,*C(=O)C=O,[],[]
C00535,Testosterone; 17beta-Hydroxy-4-androsten-3-one,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,[],[]
C00546,Methylglyoxal; Pyruvaldehyde; Pyruvic aldehyde; 2-Ketopropionaldehyde; 2-Oxopropanal,CC(=O)C=O,[],[]
C00548,"Phenyl acetate; Acetylphenol; Acetic acid,phenyl ester",CC(=O)Oc1ccccc1,[],[]
C00553,(+)-Neomenthol,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,[],[]
C00556,Benzyl alcohol; alpha-Hydroxytoluene; Benzenemethanol; Phenylmethanol; Phenylcarbinol; Hydroxymethylbenzene,OCc1ccccc1,[],[]
C00557,Cyclopentanone,O=C1CCCC1,[],[]
C00561,Mandelonitrile; Benzaldehyde cyanohydrin; (R)-Mandelonitrile,N#C[C@H](O)c1ccccc1,[],[]
C00574,beta-D-Fucoside,*O[C@@H]1O[C@H](C)[C@H](O)[C@H](O)[C@H]1O,[],[]
C00577,D-Glyceraldehyde,O=C[C@H](O)CO,[],[]
C00579,Dihydrolipoamide; Dihydrothioctamide,NC(=O)CCCCC(S)CCS,[],[]
C00580,Dimethyl sulfide; Methyl sulfide; Methyl thioether,CSC,[],[]
C00583,"Propane-1,2-diol; 1,2-Propanediol; Propylene glycol",CC(O)CO,[],[]
C00585,Protein tyrosine; [Protein]-L-tyrosine,*NC(=O)[C@H](Cc1ccc(O)cc1)NC(*)=O,[],[]
C00590,Coniferyl alcohol; Coniferol; 4-(3-Hydroxy-1-propenyl)-2-methoxyphenol; trans-Coniferyl alcohol,COc1cc(/C=C/CO)ccc1O,[],[]
C00586,2-Deoxy-D-glucose; 2-Deoxy-D-arabino-hexose; D-arabino-2-Deoxyhexose,OC[C@H]1OC(O)C[C@@H](O)[C@@H]1O,[],[]
C00601,Phenylacetaldehyde; alpha-Tolualdehyde,O=CCc1ccccc1,[],[]
C00602,beta-D-Galactoside,*O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,[],[]
C00599,Cholest-4-en-3-one; Cholestenone; 4-Cholesten-3-one,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,[],[]
C00604,"1,10-Phenanthroline; o-Phenanthroline",c1cnc2c(c1)ccc1cccnc12,[],[]
C00609,Long-chain aldehyde,*CCC=O,[],[]
C00611,"N-Acetyllactosamine; beta-D-Galactosyl-1,4-N-acetyl-D-glucosamine; beta-D-Galactosyl-1,4-N-acetyl-beta-D-glucosamine",CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O,[],[]
C00615,Protein histidine; Protein L-histidine; [Protein]-L-histidine,*NC(=O)[C@H](Cc1c[nH]cn1)NC(*)=O,[],[]
C00619,3-Oxo-Delta4-steroid,CC12CCCC1C1CCC3=CC(=O)CCC3(C)C1CC2,[],[]
C00625,N-Acyl-D-mannosamine,*C(=O)N[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,[],[]
C00633,4-Hydroxybenzaldehyde; p-Hydroxybenzaldehyde,O=Cc1ccc(O)cc1,[],[]
C00637,Indole-3-acetaldehyde; 2-(Indol-3-yl)acetaldehyde; Indoleacetaldehyde,O=CCc1c[nH]c2ccccc12,[],[]
C00641,"1,2-Diacyl-sn-glycerol; 1,2-Diacylglycerol; L-1,2-Diacylglycerol",*C(=O)OCC(CO)OC(*)=O,[],[]
C00650,4-Hydroxymandelonitrile,N#CC(O)c1ccc(O)cc1,[],[]
C00645,N-Acetyl-D-mannosamine; 2-Acetamido-2-deoxy-D-mannose,CC(=O)N[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,[],[]
C00652,"D-Arabinono-1,4-lactone",O=C1O[C@H](CO)[C@@H](O)[C@@H]1O,[],[]
C00674,"5alpha-Androstane-3,17-dione; Androstanedione",C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,[],[]
C00685,3-Oxoacyl-[acyl-carrier protein],*SC(=O)CC(*)=O,[],[]
C00691,"2,4,6/3,5-Pentahydroxycyclohexanone; scyllo-Inosose; 2-Inosose",O=C1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C00693,"trans-2,3-Dehydroacyl-[acyl-carrier protein]; trans-2-Enoyl-[acyl-carrier protein]; (2E)-Unsaturated fatty acyl-[acyl-carrier protein]",*/C=C/C(=O)S*,[],[]
C00694,"beta-D-Galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl-R; beta-D-Galactosyl-1,4-N-acetyl-D-glucosaminyl-R; beta-D-Galactosyl-(1->4)-N-acetyl-D-glucosaminyl-R",*O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1NC(C)=O,[],[]
C00697,Nitrogen; N2,N#N,[],[]
C00703,Mercury(2+); Hg2+; Mercuric ion,[Hg+2],[],[]
C00698,Cl-; Chloride; Chloride ion,[Cl-],[],[]
C00707,Xylan,*O[C@@H]1OC[C@@H](*)[C@H](O)[C@H]1O.*O[C@@H]1OC[C@@H](*)[C@H](O*)[C@H]1O,[],[]
C00708,Iodide; I-; Iodide ion,[I-],[],[]
C00713,Panose,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C00717,Alditol; Glycitol; Sugar alcohol,*C(O)CO,[],[]
C00718,"Amylose; Amylose chain; (1,4-alpha-D-Glucosyl)n; (1,4-alpha-D-Glucosyl)n+1; (1,4-alpha-D-Glucosyl)n-1; 4-{(1,4)-alpha-D-Glucosyl}(n-1)-D-glucose; 1,4-alpha-D-Glucan",*O[C@H]1O[C@H](CO)[C@@H](*)[C@H](O)[C@H]1O,[],[]
C00720,RBr,*Br,[],[]
C00721,Dextrin,*O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](*)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,[],[]
C00722,Epoxide; Oxirane; Alkene oxide; Olefin oxide,*C1OC1*,[],[]
C00727,"Orcinol; 5-Methyl-1,3-benzenediol; 5-Methylresorcinol; 3,5-Toluenediol; 3,5-Dihydroxytoluene",Cc1cc(O)cc(O)c1,[],[]
C00726,Nitrile; R-CN,*C#N,[],[]
C00737,D-Aldose; D-Aldose1; D-Aldose2,OC[C@H]1OC(O)C(O)C(O)C1O,[],[]
C00735,"Cortisol; Hydrocortisone; 11beta,17alpha,21-Trihydroxy-4-pregnene-3,20-dione; Kendall's compound F; Reichstein's substance M",C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[],[]
C00738,D-Hexose; Hexose,OCC1OC(O)C(O)C(O)C1O,[],[]
C00742,Fluoride; F-; Fluoride ion,[F-],[],[]
C00741,"Diacetyl; Biacetyl; Dimethylglyoxal; 2,3-Butanedione",CC(=O)C(C)=O,[],[]
C00747,Pyridine; Azabenzene,c1ccncc1,[],[]
C00755,4-Hydroxy-3-methoxy-benzaldehyde; Vanillin; Vanillaldehyde; 4-Hydroxy-3-methoxybenzaldehyde,COc1cc(C=O)ccc1O,[],[]
C00751,Squalene; Spinacene; Supraene,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,[],[]
C00757,Berberine; Umbellatine,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,[],[]
C00756,1-Octanol; Octan-1-ol,CCCCCCCCO,[],[]
C00758,Bergaptol; 5-Hydroxypsoralen; 5-Hydroxyfuranocoumarin,O=c1ccc2c(O)c3ccoc3cc2o1,[],[]
C00753,Tungsten,[W],[],[]
C00761,Coniferin,COc1cc(/C=C/CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C00762,"Cortisone; 17alpha,21-Dihydroxy-4-pregnene-3,11,20-trione; Kendall's compound E; Reichstein's substance Fa",C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[],[]
C00760,"Cellulose; (1,4-beta-D-Glucosyl)n; (1,4-beta-D-Glucosyl)n+1; (1,4-beta-D-Glucosyl)n-1; 1,4-beta-D-Glucan; Microcrystalline cellulose",*O[C@@H]1O[C@H](CO)[C@@H](*)[C@H](O)[C@H]1O,[],[]
C00764,D-Sorbose; D-xylo-Hexulose,OCC1(O)OC[C@@H](O)[C@H](O)[C@H]1O,[],[]
